sample_id,y,year,gugun_cd,lat,lon,is_yeongdeungpo,highway_class_base,nearest_segment_dist_m,segment_length_km,school_zone_count_300m,nearest_school_zone_dist_m,log_nearest_school_zone_dist,cctv_count_300m,mean_road_width,blackspot_count_500m,mean_occrrnc_500m,occrrnc_cnt,link_id,highway,name
pos-2023-6967687,1,2023,710,37.5150582,127.1079339,0,0.28,15852.26,0.5292,0,643.29,6.4682,0,0.0,2,46.0,64,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967688,1,2023,710,37.5255954,127.1174813,0,0.28,16721.47,0.5292,1,208.48,5.3446,1,6.0,0,0.0,54,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967689,1,2023,710,37.4932309,127.1188113,0,0.28,17014.16,0.5292,0,399.45,5.9926,0,0.0,1,46.0,53,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967690,1,2023,740,37.5387164,127.1229254,0,0.28,17344.57,0.5292,0,431.13,6.0687,0,0.0,2,49.0,44,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967691,1,2023,740,37.5342586,127.1378455,0,0.28,18589.96,0.5292,1,161.24,5.0891,1,8.0,3,38.333,31,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967692,1,2023,740,37.5353468,127.1328463,0,0.28,18164.89,0.5292,0,381.67,5.9472,0,0.0,1,31.0,30,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7192987,1,2024,110,37.575418,126.9782639,0,0.34,6762.85,0.6653,0,413.94,6.0281,0,0.0,2,41.5,41,3501814,trunk,섬유도로
pos-2024-7192945,1,2024,110,37.5705001,127.009724,0,0.34,8635.22,0.6653,0,431.18,6.0688,0,0.0,1,34.0,36,3501814,trunk,섬유도로
pos-2024-7192756,1,2024,110,37.5729714,127.0156263,0,0.34,9223.19,0.6653,0,378.93,5.94,0,0.0,1,46.0,35,3501814,trunk,섬유도로
pos-2024-7192942,1,2024,140,37.5607737,126.9817237,0,0.34,5963.64,0.6653,1,241.39,5.4906,1,6.0,3,34.333,42,3501814,trunk,섬유도로
pos-2024-7192985,1,2024,140,37.565806,126.9825149,0,0.34,6339.32,0.6653,0,413.59,6.0273,0,0.0,1,34.0,37,3501814,trunk,섬유도로
pos-2024-7192948,1,2024,140,37.5571671,126.9728274,0,0.34,5087.79,0.6653,0,479.1,6.174,0,0.0,1,46.0,36,3501814,trunk,섬유도로
pos-2024-7192986,1,2024,170,37.5329687,127.0072925,0,0.28,7205.17,0.5292,0,625.26,6.4398,0,0.0,2,40.5,33,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7193045,1,2024,170,37.518922,126.9946715,0,0.28,5866.81,0.5292,0,407.71,6.013,0,0.0,0,0.0,23,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7192939,1,2024,170,37.5351212,126.9746455,0,0.34,4410.73,0.6653,1,192.66,5.2661,0,8.0,0,0.0,23,3501814,trunk,섬유도로
pos-2024-7192962,1,2024,200,37.5434846,127.0356208,0,0.34,9857.33,0.6653,0,768.93,6.6463,0,0.0,2,35.5,41,3501814,trunk,섬유도로
pos-2024-7192983,1,2024,200,37.5517983,127.0445586,0,0.34,10790.43,0.6653,0,819.82,6.7103,0,0.0,2,29.5,34,3501814,trunk,섬유도로
pos-2024-7192963,1,2024,200,37.5614029,127.035292,0,0.34,10282.3,0.6653,1,294.15,5.6875,1,7.0,0,0.0,27,3501814,trunk,섬유도로
pos-2024-7192750,1,2024,215,37.5402309,127.0699871,0,0.28,12773.44,0.5292,0,579.21,6.3634,0,0.0,3,32.333,45,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7193036,1,2024,215,37.541641,127.0650966,0,0.28,12385.72,0.5292,0,342.37,5.8388,0,0.0,2,40.5,28,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7193035,1,2024,215,37.5561676,127.079282,0,0.34,13886.79,0.6653,1,286.21,5.6602,1,0.0,2,23.5,23,3501814,trunk,섬유도로
pos-2024-7193005,1,2024,230,37.578888,127.0395885,0,0.34,11393.18,0.6653,0,343.69,5.8427,0,0.0,5,41.8,57,3501814,trunk,섬유도로
pos-2024-7193049,1,2024,230,37.5800462,127.0432567,0,0.34,11739.53,0.6653,0,310.13,5.7402,0,0.0,4,46.75,39,3501814,trunk,섬유도로
pos-2024-7192956,1,2024,230,37.5729437,127.0379394,0,0.34,10973.01,0.6653,2,85.43,4.4593,1,0.0,1,40.0,38,3501814,trunk,섬유도로
pos-2024-7192760,1,2024,260,37.5997789,127.1011325,0,0.34,17282.48,0.6653,2,265.1,5.5839,0,0.0,2,35.0,50,3501814,trunk,섬유도로
pos-2024-7192961,1,2024,260,37.5812529,127.0881016,0,0.34,15409.58,0.6653,0,445.49,6.1014,0,0.0,1,31.0,40,3501814,trunk,섬유도로
pos-2024-7192977,1,2024,260,37.5811973,127.0803983,0,0.34,14774.93,0.6653,0,503.02,6.2226,0,0.0,0,0.0,32,3501814,trunk,섬유도로
pos-2024-7192941,1,2024,290,37.6035637,127.0323179,0,0.34,12388.57,0.6653,0,396.08,5.9841,0,0.0,2,53.0,52,3501814,trunk,섬유도로
pos-2024-7192949,1,2024,290,37.6033897,127.0249312,0,0.34,11885.0,0.6653,1,287.82,5.6658,1,0.0,2,54.5,48,3501814,trunk,섬유도로
pos-2024-7192943,1,2024,290,37.5912682,127.0136529,0,0.34,10250.07,0.6653,2,279.67,5.6372,2,0.0,1,32.0,42,3501814,trunk,섬유도로
pos-2024-7193014,1,2024,305,37.6089712,127.0307008,0,0.34,12678.61,0.6653,2,194.6,5.2761,2,0.0,2,38.0,60,3501814,trunk,섬유도로
pos-2024-7192960,1,2024,305,37.6387668,127.0260491,0,0.34,14868.33,0.6653,0,594.33,6.3891,0,0.0,6,49.0,59,3501814,trunk,섬유도로
pos-2024-7192980,1,2024,305,37.6352948,127.0234109,0,0.34,14420.19,0.6653,0,407.49,6.0125,0,0.0,5,53.0,37,3501814,trunk,섬유도로
pos-2024-7192999,1,2024,320,37.6513171,127.0366147,0,0.34,16543.11,0.6653,1,191.1,5.258,1,20.0,2,18.0,20,3501814,trunk,섬유도로
pos-2024-7192958,1,2024,320,37.6630253,127.0465026,0,0.34,18107.45,0.6653,4,210.71,5.3552,7,12.25,2,17.5,17,3501814,trunk,섬유도로
pos-2024-7192954,1,2024,320,37.6663453,127.0440588,0,0.34,18281.52,0.6653,1,251.28,5.5305,1,25.0,2,18.0,16,3501814,trunk,섬유도로
pos-2024-7192964,1,2024,350,37.6168238,127.0744646,0,0.34,16228.14,0.6653,2,199.71,5.3018,10,16.0,3,45.667,55,3501814,trunk,섬유도로
pos-2024-7192957,1,2024,350,37.6543811,127.0609075,0,0.34,18154.76,0.6653,0,496.09,6.2088,0,0.0,1,36.0,36,3501814,trunk,섬유도로
pos-2024-7192752,1,2024,350,37.6312793,127.0612027,0,0.34,16335.11,0.6653,2,157.66,5.0667,6,13.0,0,0.0,33,3501814,trunk,섬유도로
pos-2024-7192951,1,2024,380,37.6188023,126.9209867,0,0.28,9460.1,0.529,2,273.71,5.6157,11,6.5,2,43.5,61,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
pos-2024-7192947,1,2024,380,37.5994354,126.9158393,0,0.28,7259.52,0.529,3,290.19,5.674,57,7.333,1,33.0,35,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
pos-2024-7193034,1,2024,380,37.606435,126.9230195,0,0.28,8169.54,0.529,1,212.35,5.3629,4,6.0,0,0.0,32,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
pos-2024-7192969,1,2024,410,37.590661,126.942126,0,0.34,6720.86,0.6653,3,146.57,4.9943,7,11.167,2,30.5,41,3501814,trunk,섬유도로
pos-2024-7193031,1,2024,410,37.559654,126.9369674,0,0.34,3277.73,0.6653,0,350.25,5.8615,0,0.0,1,30.0,23,3501814,trunk,섬유도로
pos-2024-7192749,1,2024,410,37.5716341,126.9605792,0,0.34,5437.62,0.6653,1,292.1,5.6805,2,8.0,0,0.0,21,3501814,trunk,섬유도로
pos-2024-7193030,1,2024,440,37.555109,126.9359509,0,0.34,2772.04,0.6653,3,226.18,5.4257,6,7.533,1,39.0,48,3501814,trunk,섬유도로
pos-2024-7192981,1,2024,440,37.5504814,126.9218538,0,0.34,2093.46,0.6653,1,289.59,5.6719,1,5.8,2,39.5,41,3501814,trunk,섬유도로
pos-2024-7192993,1,2024,440,37.5549648,126.9218363,0,0.34,2589.03,0.6653,1,224.28,5.4173,12,6.05,4,41.5,34,3501814,trunk,섬유도로
pos-2024-7192970,1,2024,470,37.5264859,126.8642071,0,0.28,2561.24,0.5291,0,326.31,5.7909,0,0.0,2,34.0,38,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
pos-2024-7192984,1,2024,470,37.5266105,126.8494756,0,0.28,3851.36,0.5291,1,177.27,5.1833,11,6.0,4,40.0,29,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
pos-2024-7192971,1,2024,470,37.5356678,126.8291366,0,0.28,5671.27,0.5291,0,332.44,5.8095,0,0.0,1,30.0,28,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
pos-2024-7192753,1,2024,500,37.5294871,126.8480012,0,0.28,3967.26,0.5291,2,198.87,5.2977,2,7.0,4,35.75,46,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
pos-2024-7192944,1,2024,500,37.5409377,126.8407437,0,0.28,4777.26,0.5291,1,130.19,4.8766,1,6.0,0,0.0,45,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
pos-2024-7193017,1,2024,500,37.5586465,126.8380668,0,0.28,5822.75,0.5291,1,174.37,5.1669,0,10.0,1,37.0,38,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
pos-2024-7192952,1,2024,530,37.4830714,126.901145,0,0.34,2338.47,0.7957,1,193.86,5.2723,2,6.0,2,43.0,44,3502405,trunk,제2산업도로
pos-2024-7192946,1,2024,530,37.4864837,126.8770584,0,0.34,1776.99,0.7957,1,294.05,5.6871,0,0.0,2,34.0,40,3502405,trunk,제2산업도로
pos-2024-7192974,1,2024,530,37.5021662,126.8460588,0,0.34,3571.78,0.7957,0,340.01,5.8319,0,0.0,1,37.0,35,3502405,trunk,제2산업도로
pos-2024-7192959,1,2024,545,37.478429,126.8891109,0,0.34,2476.04,0.7957,1,265.23,5.5844,1,8.0,2,46.0,48,3502405,trunk,제2산업도로
pos-2024-7192965,1,2024,545,37.4702252,126.8980651,0,0.34,3528.31,0.7957,0,504.8,6.2261,0,0.0,1,37.0,31,3502405,trunk,제2산업도로
pos-2024-7193021,1,2024,545,37.4539607,126.9007791,0,0.34,5336.93,0.7957,1,290.64,5.6755,1,6.0,1,33.0,27,3502405,trunk,제2산업도로
pos-2024-7192975,1,2024,560,37.5162775,126.9284734,1,0.28,51.1,0.5292,0,535.17,6.2845,0,0.0,1,38.0,57,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7193047,1,2024,560,37.5182461,126.9129777,1,0.28,37.89,0.5292,0,510.36,6.2371,0,0.0,2,60.5,46,syn-yd-2023-6967672,secondary,서울 영등포구 영등포동2가(영등포로터리 부근)
pos-2024-7192967,1,2024,560,37.5356371,126.8978939,1,0.28,10.88,0.529,0,379.4,5.9412,0,0.0,1,43.0,45,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
pos-2024-7192938,1,2024,590,37.503469,126.9485908,0,0.28,2322.0,0.5292,2,96.0,4.5747,2,0.0,1,35.0,44,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7193020,1,2024,590,37.5134634,126.9561656,0,0.28,2491.5,0.5292,0,443.06,6.096,0,0.0,1,35.0,38,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7192950,1,2024,590,37.4764027,126.9808871,0,0.28,6454.55,0.5292,0,349.59,5.8596,0,0.0,1,51.0,36,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7192940,1,2024,620,37.4808435,126.9531128,0,0.24,4476.44,0.624,2,280.99,5.6419,5,15.5,2,47.5,60,3502115,tertiary,신길로
pos-2024-7192972,1,2024,620,37.4839308,126.9292909,0,0.24,2821.85,0.624,0,570.69,6.3486,0,0.0,3,44.333,57,3502115,tertiary,신길로
pos-2024-7192751,1,2024,620,37.4713529,126.9340459,0,0.24,4257.76,0.624,2,249.71,5.5243,4,11.75,0,0.0,36,3502115,tertiary,신길로
pos-2024-7192994,1,2024,650,37.4610435,127.0370052,0,0.28,11420.24,0.5292,0,1066.06,6.9727,0,0.0,1,35.0,54,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7192966,1,2024,650,37.5052326,127.0019166,0,0.28,6624.73,0.5292,2,181.54,5.207,0,0.0,3,42.0,46,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7193018,1,2024,650,37.5018275,127.0035991,0,0.28,6851.9,0.5292,0,489.26,6.1949,0,0.0,3,42.667,44,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7192978,1,2024,680,37.5160296,127.0198922,0,0.28,8086.4,0.5292,0,682.09,6.5266,0,0.0,0,0.0,65,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7193046,1,2024,680,37.5050182,127.0242165,0,0.28,8566.91,0.5292,0,311.31,5.744,0,0.0,2,66.0,64,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7192990,1,2024,680,37.5045098,127.0522952,0,0.28,11028.22,0.5292,1,256.41,5.5507,1,12.0,0,0.0,55,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7192982,1,2024,710,37.5134763,127.0997876,0,0.28,15137.11,0.5292,0,422.24,6.0479,0,0.0,1,50.0,57,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7192988,1,2024,710,37.5143244,127.1083331,0,0.28,15888.69,0.5292,0,642.33,6.4667,0,0.0,2,50.0,56,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7192757,1,2024,710,37.4921245,127.1176089,0,0.28,16928.89,0.5292,0,464.27,6.1426,0,0.0,1,53.0,46,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7192953,1,2024,740,37.5383098,127.1236678,0,0.28,17403.12,0.5292,0,432.75,6.0725,0,0.0,2,38.5,65,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7192955,1,2024,740,37.5342383,127.1387855,0,0.28,18672.16,0.5292,1,231.68,5.4496,1,8.0,2,30.5,55,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2024-7192968,1,2024,740,37.5220349,127.1338612,0,0.28,18146.86,0.5292,1,100.12,4.6163,1,50.0,1,19.0,35,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836455-0,0,2022,110,37.588523,126.9781749,0,0.34,7868.74,0.6653,0,750.04,6.6215,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836456-1,0,2022,110,37.5639549,126.9937615,0,0.34,7053.11,0.6653,0,477.6,6.1709,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836457-0,0,2022,110,37.5992559,127.0113666,0,0.34,10699.39,0.6653,2,213.39,5.3678,2,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836460-1,0,2022,140,37.5480616,126.9723625,0,0.34,4566.8,0.6653,0,374.59,5.9285,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836461-0,0,2022,140,37.5562805,127.0167756,0,0.34,8553.71,0.6653,3,55.53,4.0347,4,7.5,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836462-0,0,2022,140,37.5477631,126.9772128,0,0.34,4950.4,0.6653,1,54.6,4.0182,0,11.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836465-0,0,2022,170,37.5263512,127.0013999,0,0.28,6543.48,0.5292,0,719.95,6.5806,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836466-0,0,2022,170,37.5448505,126.9690484,0,0.34,4162.59,0.6653,0,556.66,6.3238,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836467-0,0,2022,170,37.517215,126.9442675,0,0.28,1417.36,0.5292,0,679.31,6.5225,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836470-1,0,2022,200,37.5349761,127.0534565,0,0.28,11230.61,0.5292,0,730.69,6.5954,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836471-0,0,2022,200,37.5568358,127.0496427,0,0.34,11353.29,0.6653,2,103.04,4.6448,2,13.5,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836472-0,0,2022,200,37.5531649,127.0241726,0,0.34,9077.72,0.6653,2,89.61,4.5066,2,18.25,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836565-0,0,2022,215,37.5377225,127.0522326,0,0.28,11184.14,0.5292,0,556.19,6.3229,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836566-0,0,2022,215,37.5690271,127.0763379,0,0.34,13985.79,0.6653,1,250.16,5.5261,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836567-0,0,2022,215,37.5491434,127.0697513,0,0.34,12924.9,0.6653,1,247.53,5.5156,6,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836475-0,0,2022,230,37.566342,127.0255329,0,0.34,9675.52,0.6653,2,165.73,5.1164,2,11.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836476-1,0,2022,230,37.5923091,127.046171,0,0.34,12637.98,0.6653,1,225.34,5.422,1,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836477-0,0,2022,230,37.5695364,127.0806796,0,0.34,14368.24,0.6653,2,78.58,4.3767,3,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836555-2,0,2022,260,37.5888186,127.1058813,0,0.34,17174.62,0.6653,0,645.02,6.4708,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836556-0,0,2022,260,37.5950345,127.0830973,0,0.34,15624.19,0.6653,0,327.62,5.7949,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836557-0,0,2022,260,37.6074587,127.0965466,0,0.34,17317.6,0.6653,1,229.97,5.4423,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836480-1,0,2022,290,37.6017957,127.0162895,0,0.34,11207.17,0.6653,3,224.37,5.4177,3,5.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836481-0,0,2022,290,37.597972,127.0381196,0,0.34,12405.66,0.6653,2,204.0,5.323,2,6.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836482-2,0,2022,290,37.5957219,126.997506,0,0.34,9570.18,0.6653,3,216.81,5.3836,3,10.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836570-1,0,2022,305,37.6367386,127.0365059,0,0.34,15265.84,0.6653,1,297.84,5.6999,9,25.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836571-0,0,2022,305,37.6466508,127.0241709,0,0.34,15484.06,0.6653,3,238.69,5.4794,3,7.5,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836572-0,0,2022,305,37.6285731,127.0413441,0,0.34,14875.05,0.6653,3,119.93,4.7952,6,10.583,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836485-0,0,2022,320,37.6457636,127.0494498,0,0.34,16769.41,0.6653,1,220.74,5.4015,5,22.5,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836486-0,0,2022,320,37.6348052,127.0415578,0,0.34,15396.09,0.6653,3,162.18,5.0949,8,8.167,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836487-0,0,2022,320,37.6627685,127.052637,0,0.34,18410.04,0.6653,2,264.56,5.5818,2,20.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836560-0,0,2022,350,37.6159388,127.0889208,0,0.34,17226.0,0.6653,2,107.97,4.6911,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836561-0,0,2022,350,37.6646596,127.0515332,0,0.34,18517.94,0.6653,3,232.87,5.4548,5,16.333,1,17.0,0,3501814,trunk,섬유도로
neg-2022-6836562-0,0,2022,350,37.6199454,127.0893236,0,0.34,17501.05,0.6653,0,329.48,5.8005,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836490-1,0,2022,380,37.624507,126.9224791,0,0.28,10107.86,0.529,2,158.0,5.0689,17,5.0,0,0.0,0,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
neg-2022-6836491-0,0,2022,380,37.6065562,126.911765,0,0.28,7970.92,0.529,0,488.86,6.1941,0,0.0,0,0.0,0,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
neg-2022-6836492-0,0,2022,380,37.5754712,126.9270046,0,0.34,4859.91,0.6653,0,413.72,6.0276,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836495-0,0,2022,410,37.5864137,126.9466633,0,0.34,6371.22,0.6653,2,193.35,5.2697,2,9.75,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836496-1,0,2022,410,37.5798916,126.9021449,0,0.28,4925.57,0.529,0,351.67,5.8655,0,0.0,0,0.0,0,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
neg-2022-6836497-0,0,2022,410,37.5803583,126.9297744,0,0.34,5417.21,0.6653,1,211.7,5.3599,3,7.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836500-0,0,2022,440,37.5414943,126.9177657,0,0.34,1243.66,0.6653,0,961.66,6.8697,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836501-0,0,2022,440,37.5432895,126.906224,0,0.28,1119.49,0.529,0,948.08,6.8555,0,0.0,0,0.0,0,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
neg-2022-6836502-0,0,2022,440,37.5338489,126.9506358,0,0.34,2289.51,0.6653,3,76.22,4.3467,0,11.0,0,0.0,0,3501814,trunk,섬유도로
neg-2022-6836550-0,0,2022,470,37.5272785,126.8357231,0,0.28,5056.44,0.5291,1,157.92,5.0684,2,6.0,0,0.0,0,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
neg-2022-6836551-0,0,2022,470,37.5245653,126.8839704,0,0.28,970.54,0.5291,0,395.9,5.9837,0,0.0,0,0.0,0,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
neg-2022-6836552-1,0,2022,470,37.5472466,126.8136772,0,0.28,7264.27,0.5291,0,927.53,6.8336,0,0.0,0,0.0,0,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
neg-2022-6836505-0,0,2022,500,37.5526392,126.830111,0,0.28,6108.86,0.5291,5,18.52,2.9715,4,13.6,0,0.0,0,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
neg-2022-6836506-0,0,2022,500,37.5377871,126.860164,0,0.28,3035.47,0.5291,0,394.14,5.9792,0,0.0,0,0.0,0,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
neg-2022-6836507-0,0,2022,500,37.5384276,126.8464286,0,0.28,4222.27,0.5291,3,265.5,5.5854,3,7.0,0,0.0,0,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
neg-2022-6836510-0,0,2022,530,37.4647016,126.8854438,0,0.34,3992.8,0.7957,0,579.68,6.3642,0,0.0,0,0.0,0,3502405,trunk,제2산업도로
neg-2022-6836511-0,0,2022,530,37.4841966,126.8833508,0,0.34,1845.02,0.7957,2,166.06,5.1184,1,7.0,0,0.0,0,3502405,trunk,제2산업도로
neg-2022-6836512-0,0,2022,530,37.4989219,126.8374248,0,0.34,4333.29,0.7957,0,431.78,6.0702,0,0.0,0,0.0,0,3502405,trunk,제2산업도로
neg-2022-6836575-0,0,2022,545,37.4625995,126.8834051,0,0.34,4234.28,0.7957,0,612.09,6.4185,0,0.0,0,0.0,0,3502405,trunk,제2산업도로
neg-2022-6836576-0,0,2022,545,37.4842882,126.8856341,0,0.34,1815.4,0.7957,2,198.75,5.2971,1,7.0,0,0.0,0,3502405,trunk,제2산업도로
neg-2022-6836577-0,0,2022,545,37.4817736,126.8953052,0,0.34,2232.9,0.7957,0,411.31,6.0218,0,0.0,0,0.0,0,3502405,trunk,제2산업도로
neg-2022-6836515-0,0,2022,560,37.5124477,126.9142102,1,0.28,679.54,0.5292,0,330.13,5.8025,0,0.0,0,0.0,0,syn-yd-2022-6836515,secondary,서울특별시 영등포구 영등포동3가(영등포로터리 인근)
neg-2022-6836516-0,0,2022,560,37.536119,126.8907793,1,0.28,624.39,0.529,0,407.99,6.0137,0,0.0,0,0.0,0,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
neg-2022-6836517-0,0,2022,560,37.5399137,126.9059486,1,0.28,852.96,0.529,0,856.19,6.7537,0,0.0,0,0.0,0,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
neg-2022-6836520-0,0,2022,590,37.4934434,126.9723217,0,0.28,4671.23,0.5292,0,377.06,5.935,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836521-0,0,2022,590,37.5192659,126.9488578,0,0.28,1843.4,0.5292,0,886.24,6.7881,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836522-0,0,2022,590,37.5054562,126.9599569,0,0.28,3065.98,0.5292,3,24.57,3.2414,6,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836525-0,0,2022,620,37.4831862,126.9153577,0,0.24,2542.07,0.624,0,302.25,5.7145,0,0.0,0,0.0,0,3502115,tertiary,신길로
neg-2022-6836526-0,0,2022,620,37.4781572,126.9612358,0,0.28,5181.1,0.5292,1,197.39,5.2903,3,18.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836527-0,0,2022,620,37.4711432,126.9116802,0,0.24,3879.22,0.624,1,89.29,4.503,2,6.0,0,0.0,0,3502115,tertiary,신길로
